"","loan_amnt","funded_amnt","funded_amnt_inv","term","int_rate","installment","annual_inc","pymnt_plan","dti","fico_range_low","fico_range_high","open_acc","revol_bal","revol_util","total_acc","out_prncp","out_prncp_inv","total_pymnt","total_pymnt_inv","total_rec_prncp","total_rec_int","total_rec_late_fee","recoveries","collection_recovery_fee","last_pymnt_amnt","last_fico_range_high","last_fico_range_low","application_type","tot_cur_bal","open_acc_6m","open_act_il","open_il_24m","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","tot_hi_cred_lim","total_bal_ex_mort","total_bc_limit","total_il_high_credit_limit","hardship_flag","disbursement_method","debt_settlement_flag","target","id"
"1",10000,10000,10000,"36 months",12.99,336.9,90000,"n",23.01,690,694,12,1661,15,36,0,0,11447.72,11447.72,10000,1447.72,0,0,0,6394.22,654,650,"Individual",42037,NA,NA,NA,NA,NA,NA,NA,NA,NA,11100,5,3822,6406,11,128,25,2,5,25,1,2,3,11,11,7,20,2,12,3,96.9,0,62454,42037,7200,51354,"N","Cash","N",TRUE,242349
"2",20000,20000,20000,"36 months",7.69,623.88,63000,"n",20.4,670,674,13,17052,48.3,46,0,0,22415.9332310168,22415.93,20000,2415.93,0,0,0,3699.53,719,715,"Individual",201349,NA,NA,NA,NA,NA,NA,NA,NA,NA,35300,2,16779,6340,68.6,370,11,11,5,35,4,9,5,18,5,12,36,9,13,1,97.8,60,225187,17052,20200,0,"N","Cash","N",TRUE,217520
"3",30000,30000,30000,"60 months",11.99,667.19,90344,"n",29.82,705,709,11,30895,81.5,27,6918.28,6918.28,32652.34,32652.34,23081.72,9570.62,0,0,0,667.19,754,750,"Individual",83281,NA,NA,NA,NA,NA,NA,NA,NA,NA,37900,1,7571,5826,81.9,287,23,23,1,42,5,6,5,6,16,6,10,6,11,0,100,60,109367,83281,32100,71467,"N","Cash","N",TRUE,178660
"4",20000,20000,20000,"36 months",10.75,652.41,138000,"n",13.53,700,704,11,2146,11.1,34,0,0,23045.263154626,23045.26,20000,3045.26,0,0,0,8063.72,754,750,"Individual",337931,3,4,2,67030,87,2,3,1882,72,19400,5,30721,15829,11.6,522,3,3,3,3,2,3,4,9,14,5,16,3,11,3,58.8,0,456421,69176,17900,77021,"N","Cash","N",TRUE,268008
"5",5000,5000,5000,"36 months",12.99,168.45,51000,"n",23.8,710,714,16,4007,12.8,28,0,0,2186.24,2186.24,1586.69,599.55,0,0,0,168.45,554,550,"Individual",154921,1,5,3,150914,80,2,3,1968,49,31300,6,10328,4993,44.5,76,4,4,0,4,3,3,4,4,17,11,11,3,16,3,100,50,175156,154921,9000,143856,"N","Cash","N",FALSE,322281
"6",5000,5000,4750,"36 months",6.99,154.37,118000,"n",14.73,730,734,15,4971,15.7,33,0,0,5230.8487431611,4969.31,5000,230.85,0,0,0,4154.14,744,740,"Individual",583517,1,4,5,85953,81,0,2,3441,47,31600,8,38901,24629,16.8,203,23,2,5,23,4,4,9,11,14,10,14,4,15,1,93.9,0,632572,90924,29600,107715,"N","Cash","N",TRUE,258850
"7",2500,2500,2500,"36 months",24.85,99.21,30000,"n",7.96,685,689,9,1611,9.9,9,0,0,2890.4772590845,2890.48,2500,390.48,0,0,0,11.55,674,670,"Individual",19282,1,3,1,17671,136,3,6,987,66,16200,7,2142,11189,12.6,23,7,2,0,7,2,2,3,3,3,6,6,2,9,4,88.9,0,29200,19282,12800,13000,"N","Cash","N",TRUE,185696
"8",12000,12000,12000,"36 months",16.99,427.78,35000,"n",30.69,675,679,28,12716,17.9,61,0,0,14339.9585245092,14339.96,12000,2339.96,0,0,0,7934.59,709,705,"Individual",51403,6,7,4,38687,99,4,11,4645,38,70900,15,1977,44517,21.1,179,1,1,1,4,4,6,14,23,19,21,41,6,28,7,88.3,14.3,132014,51403,56400,61114,"N","Cash","N",TRUE,144602
"9",24000,24000,23925,"36 months",8.9,762.08,120000,"n",8.59,720,724,12,90428,60,21,0,0,27247.8900214379,27162.74,24000,3247.89,0,0,0,6681.25,769,765,"Individual",512565,NA,NA,NA,NA,NA,NA,NA,NA,NA,113000,1,42714,11797,70.9,140,34,3,5,34,5,7,6,8,1,9,14,7,12,1,100,33.3,560585,90428,40500,0,"N","Cash","N",TRUE,27747
"10",14000,14000,14000,"36 months",14.47,481.69,16300,"n",55.01,700,704,10,7114,50.8,29,12397.45,12397.45,2380.31,2380.31,1602.55,777.76,0,0,0,481.69,724,720,"Joint App",15535,1,2,2,8421,63,0,2,3609,57,14000,4,1554,2348,73,63,18,6,0,18,5,6,5,5,18,8,11,6,10,1,96.6,40,27369,15535,8700,13369,"N","Cash","N",TRUE,23805
"11",15350,15350,15350,"36 months",9.99,495.23,75000,"n",26.22,720,724,5,21184,87.2,20,0,0,17753.462700249,17753.46,15350,2403.46,0,0,0,0.04,794,790,"Individual",86095,NA,NA,NA,NA,NA,NA,NA,NA,NA,24300,4,17219,3116,87.2,195,18,4,2,36,2,2,2,12,3,2,14,2,5,1,100,100,97212,86095,24300,57812,"N","Cash","N",TRUE,233976
"12",10000,10000,10000,"60 months",15.99,243.13,90000,"n",11.29,670,674,5,19361,83.5,18,6458.14,6458.14,6583.88,6583.88,3541.86,3042.02,0,0,0,243.13,619,615,"Individual",19361,3,0,0,0,NA,3,3,16036,84,23200,3,3872,2998,84.4,196,2,2,2,4,2,5,2,6,3,5,13,5,5,3,72.2,50,23200,19361,19200,0,"N","Cash","N",TRUE,186652
